"","Province.State","Country.Region","Lat","Long","date","cases","type"
"1735","","Malaysia",4.2105,101.9758,2020-01-29,0,"recovered"
"1736","","Nepal",28.3949,84.124,2020-01-29,0,"recovered"
"1737","","Philippines",12.8797,121.774,2020-01-29,0,"recovered"
"1738","","Russia",61.524,105.3188,2020-01-29,0,"recovered"
"1739","","Singapore",1.3521,103.8198,2020-01-29,0,"recovered"
"1740","","South Korea",37.5665,126.978,2020-01-29,0,"recovered"
"1741","","Spain",40.4637,-3.7492,2020-01-29,0,"recovered"
"1742","","Sri Lanka",7.8731,80.7718,2020-01-29,0,"recovered"
"1743","","Sweden",60.1282,18.6435,2020-01-29,0,"recovered"
"1744","","Thailand",13.7563,100.5018,2020-01-29,5,"recovered"
"1745","","UK",55.3781,-3.436,2020-01-29,0,"recovered"
"1746","","United Arab Emirates",23.4241,53.8478,2020-01-29,0,"recovered"
"1747","","Vietnam",21.0278,105.8342,2020-01-29,0,"recovered"
"1748","Anhui","Mainland China",31.82571,117.2264,2020-01-29,2,"recovered"
"1749","Beijing","Mainland China",40.18238,116.4142,2020-01-29,4,"recovered"
"1750","Boston, MA","US",42.3601,-71.0589,2020-01-29,0,"recovered"
"1751","British Columbia","Canada",49.2827,-123.121,2020-01-29,0,"recovered"
"1752","Chicago, IL","US",40.6331,-89.3985,2020-01-29,0,"recovered"
"1753","Chongqing","Mainland China",30.05718,107.874,2020-01-29,1,"recovered"
"1754","Diamond Princess cruise ship","Others",35.4437,129.638,2020-01-29,0,"recovered"
"1755","Fujian","Mainland China",26.07783,117.9895,2020-01-29,0,"recovered"
"1756","Gansu","Mainland China",36.0611,103.8343,2020-01-29,0,"recovered"
"1757","Guangdong","Mainland China",23.33841,113.422,2020-01-29,5,"recovered"
"1758","Guangxi","Mainland China",23.82908,108.7881,2020-01-29,2,"recovered"
"1759","Guizhou","Mainland China",26.81536,106.8748,2020-01-29,1,"recovered"
"1760","Hainan","Mainland China",19.19673,109.7455,2020-01-29,0,"recovered"
"1761","Hebei","Mainland China",38.0428,114.5149,2020-01-29,0,"recovered"
"1762","Heilongjiang","Mainland China",47.862,127.7622,2020-01-29,0,"recovered"
"1763","Henan","Mainland China",33.88202,113.614,2020-01-29,1,"recovered"
"1764","Hong Kong","Hong Kong",22.3193,114.1694,2020-01-29,0,"recovered"
"1765","Hubei","Mainland China",30.97564,112.2707,2020-01-29,88,"recovered"
"1766","Hunan","Mainland China",27.61041,111.7088,2020-01-29,0,"recovered"
"1767","Inner Mongolia","Mainland China",44.09448,113.9456,2020-01-29,0,"recovered"
"1768","Jiangsu","Mainland China",32.97027,119.464,2020-01-29,1,"recovered"
"1769","Jiangxi","Mainland China",27.61401,115.7221,2020-01-29,3,"recovered"
"1770","Jilin","Mainland China",43.66657,126.1917,2020-01-29,0,"recovered"
"1771","Liaoning","Mainland China",41.29284,122.6086,2020-01-29,1,"recovered"
"1772","London, ON","Canada",42.9849,-81.2453,2020-01-29,0,"recovered"
"1773","Los Angeles, CA","US",34.0522,-118.2437,2020-01-29,0,"recovered"
"1774","Macau","Macau",22.1987,113.5439,2020-01-29,0,"recovered"
"1775","Madison, WI","US",43.0731,-89.4012,2020-01-29,0,"recovered"
"1776","New South Wales","Australia",-33.8688,151.2093,2020-01-29,0,"recovered"
"1777","Ningxia","Mainland China",37.26923,106.1655,2020-01-29,0,"recovered"
"1778","Orange, CA","US",33.7879,-117.8531,2020-01-29,0,"recovered"
"1779","Qinghai","Mainland China",35.65945,96.02564,2020-01-29,0,"recovered"
"1780","Queensland","Australia",-27.4698,153.0251,2020-01-29,0,"recovered"
"1781","San Antonio, TX","US",29.4241,-98.4936,2020-01-29,0,"recovered"
"1782","San Benito, CA","US",36.5761,-120.9876,2020-01-29,0,"recovered"
"1783","San Diego County, CA","US",32.7157,-117.1611,2020-01-29,0,"recovered"
"1784","Santa Clara, CA","US",37.3541,-121.9552,2020-01-29,0,"recovered"
"1785","Seattle, WA","US",47.7511,-120.74,2020-01-29,0,"recovered"
"1786","Shaanxi","Mainland China",35.19165,108.8701,2020-01-29,0,"recovered"
"1787","Shandong","Mainland China",36.34377,118.1529,2020-01-29,1,"recovered"
"1788","Shanghai","Mainland China",31.20327,121.4554,2020-01-29,5,"recovered"
"1789","Shanxi","Mainland China",37.57769,112.2922,2020-01-29,1,"recovered"
"1790","Sichuan","Mainland China",30.61714,102.7103,2020-01-29,1,"recovered"
"1791","South Australia","Australia",-34.9285,138.6007,2020-01-29,0,"recovered"
"1792","Taiwan","Taiwan",23.6978,120.9605,2020-01-29,0,"recovered"
"1793","Tempe, AZ","US",34.0489,-111.094,2020-01-29,0,"recovered"
"1794","Tianjin","Mainland China",39.29362,117.333,2020-01-29,0,"recovered"
"1795","Tibet","Mainland China",30.1534,88.7879,2020-01-29,0,"recovered"
"1796","Toronto, ON","Canada",43.6532,-79.3832,2020-01-29,0,"recovered"
"1797","Victoria","Australia",-37.8136,144.9631,2020-01-29,0,"recovered"
"1798","Xinjiang","Mainland China",41.11981,85.17822,2020-01-29,0,"recovered"
"1799","Yunnan","Mainland China",24.97411,101.4868,2020-01-29,0,"recovered"
"1800","Zhejiang","Mainland China",29.18251,120.0985,2020-01-29,3,"recovered"
"1801","","Belgium",50.5039,4.4699,2020-01-30,0,"confirmed"
"1802","","Cambodia",12.5657,104.991,2020-01-30,1,"confirmed"
"1803","","Egypt",26.8206,30.8025,2020-01-30,0,"confirmed"
"1804","","Finland",61.9241,25.7482,2020-01-30,1,"confirmed"
"1805","","France",46.2276,2.2137,2020-01-30,5,"confirmed"
"1806","","Germany",51.1657,10.4515,2020-01-30,4,"confirmed"
"1807","","India",20.5937,78.9629,2020-01-30,1,"confirmed"
"1808","","Italy",41.8719,12.5674,2020-01-30,0,"confirmed"
"1809","","Japan",35.6762,139.6503,2020-01-30,11,"confirmed"
"1810","","Malaysia",4.2105,101.9758,2020-01-30,8,"confirmed"
"1811","","Nepal",28.3949,84.124,2020-01-30,1,"confirmed"
"1812","","Philippines",12.8797,121.774,2020-01-30,1,"confirmed"
"1813","","Russia",61.524,105.3188,2020-01-30,0,"confirmed"
"1814","","Singapore",1.3521,103.8198,2020-01-30,10,"confirmed"
"1815","","South Korea",37.5665,126.978,2020-01-30,4,"confirmed"
"1816","","Spain",40.4637,-3.7492,2020-01-30,0,"confirmed"
"1817","","Sri Lanka",7.8731,80.7718,2020-01-30,1,"confirmed"
"1818","","Sweden",60.1282,18.6435,2020-01-30,0,"confirmed"
"1819","","Thailand",13.7563,100.5018,2020-01-30,14,"confirmed"
"1820","","UK",55.3781,-3.436,2020-01-30,0,"confirmed"
"1821","","United Arab Emirates",23.4241,53.8478,2020-01-30,4,"confirmed"
"1822","","Vietnam",21.0278,105.8342,2020-01-30,2,"confirmed"
"1823","Anhui","Mainland China",31.82571,117.2264,2020-01-30,200,"confirmed"
"1824","Beijing","Mainland China",40.18238,116.4142,2020-01-30,114,"confirmed"
"1825","Boston, MA","US",42.3601,-71.0589,2020-01-30,0,"confirmed"
"1826","British Columbia","Canada",49.2827,-123.121,2020-01-30,1,"confirmed"
"1827","Chicago, IL","US",40.6331,-89.3985,2020-01-30,1,"confirmed"
"1828","Chongqing","Mainland China",30.05718,107.874,2020-01-30,182,"confirmed"
"1829","Diamond Princess cruise ship","Others",35.4437,129.638,2020-01-30,0,"confirmed"
"1830","Fujian","Mainland China",26.07783,117.9895,2020-01-30,101,"confirmed"
"1831","Gansu","Mainland China",36.0611,103.8343,2020-01-30,26,"confirmed"
"1832","Guangdong","Mainland China",23.33841,113.422,2020-01-30,354,"confirmed"
"1833","Guangxi","Mainland China",23.82908,108.7881,2020-01-30,78,"confirmed"
"1834","Guizhou","Mainland China",26.81536,106.8748,2020-01-30,12,"confirmed"
"1835","Hainan","Mainland China",19.19673,109.7455,2020-01-30,46,"confirmed"
"1836","Hebei","Mainland China",38.0428,114.5149,2020-01-30,65,"confirmed"
"1837","Heilongjiang","Mainland China",47.862,127.7622,2020-01-30,44,"confirmed"
"1838","Henan","Mainland China",33.88202,113.614,2020-01-30,278,"confirmed"
"1839","Hong Kong","Hong Kong",22.3193,114.1694,2020-01-30,10,"confirmed"
"1840","Hubei","Mainland China",30.97564,112.2707,2020-01-30,4903,"confirmed"
"1841","Hunan","Mainland China",27.61041,111.7088,2020-01-30,277,"confirmed"
"1842","Inner Mongolia","Mainland China",44.09448,113.9456,2020-01-30,19,"confirmed"
"1843","Jiangsu","Mainland China",32.97027,119.464,2020-01-30,129,"confirmed"
"1844","Jiangxi","Mainland China",27.61401,115.7221,2020-01-30,162,"confirmed"
"1845","Jilin","Mainland China",43.66657,126.1917,2020-01-30,14,"confirmed"
"1846","Liaoning","Mainland China",41.29284,122.6086,2020-01-30,41,"confirmed"
"1847","London, ON","Canada",42.9849,-81.2453,2020-01-30,0,"confirmed"
"1848","Los Angeles, CA","US",34.0522,-118.2437,2020-01-30,1,"confirmed"
"1849","Macau","Macau",22.1987,113.5439,2020-01-30,7,"confirmed"
"1850","Madison, WI","US",43.0731,-89.4012,2020-01-30,0,"confirmed"
"1851","New South Wales","Australia",-33.8688,151.2093,2020-01-30,4,"confirmed"
"1852","Ningxia","Mainland China",37.26923,106.1655,2020-01-30,17,"confirmed"
"1853","Orange, CA","US",33.7879,-117.8531,2020-01-30,1,"confirmed"
"1854","Qinghai","Mainland China",35.65945,96.02564,2020-01-30,8,"confirmed"
"1855","Queensland","Australia",-27.4698,153.0251,2020-01-30,3,"confirmed"
"1856","San Antonio, TX","US",29.4241,-98.4936,2020-01-30,0,"confirmed"
"1857","San Benito, CA","US",36.5761,-120.9876,2020-01-30,0,"confirmed"
"1858","San Diego County, CA","US",32.7157,-117.1611,2020-01-30,0,"confirmed"
"1859","Santa Clara, CA","US",37.3541,-121.9552,2020-01-30,0,"confirmed"
"1860","Seattle, WA","US",47.7511,-120.74,2020-01-30,1,"confirmed"
"1861","Shaanxi","Mainland China",35.19165,108.8701,2020-01-30,63,"confirmed"
"1862","Shandong","Mainland China",36.34377,118.1529,2020-01-30,158,"confirmed"
"1863","Shanghai","Mainland China",31.20327,121.4554,2020-01-30,112,"confirmed"
"1864","Shanxi","Mainland China",37.57769,112.2922,2020-01-30,35,"confirmed"
"1865","Sichuan","Mainland China",30.61714,102.7103,2020-01-30,142,"confirmed"
"1866","South Australia","Australia",-34.9285,138.6007,2020-01-30,0,"confirmed"
"1867","Taiwan","Taiwan",23.6978,120.9605,2020-01-30,9,"confirmed"
"1868","Tempe, AZ","US",34.0489,-111.094,2020-01-30,1,"confirmed"
"1869","Tianjin","Mainland China",39.29362,117.333,2020-01-30,31,"confirmed"
"1870","Tibet","Mainland China",30.1534,88.7879,2020-01-30,1,"confirmed"
"1871","Toronto, ON","Canada",43.6532,-79.3832,2020-01-30,1,"confirmed"
"1872","Victoria","Australia",-37.8136,144.9631,2020-01-30,2,"confirmed"
"1873","Xinjiang","Mainland China",41.11981,85.17822,2020-01-30,14,"confirmed"
"1874","Yunnan","Mainland China",24.97411,101.4868,2020-01-30,70,"confirmed"
"1875","Zhejiang","Mainland China",29.18251,120.0985,2020-01-30,428,"confirmed"
"1876","","Belgium",50.5039,4.4699,2020-01-30,0,"death"
"1877","","Cambodia",12.5657,104.991,2020-01-30,0,"death"
"1878","","Egypt",26.8206,30.8025,2020-01-30,0,"death"
"1879","","Finland",61.9241,25.7482,2020-01-30,0,"death"
"1880","","France",46.2276,2.2137,2020-01-30,0,"death"
"1881","","Germany",51.1657,10.4515,2020-01-30,0,"death"
"1882","","India",20.5937,78.9629,2020-01-30,0,"death"
"1883","","Italy",41.8719,12.5674,2020-01-30,0,"death"
"1884","","Japan",35.6762,139.6503,2020-01-30,0,"death"
"1885","","Malaysia",4.2105,101.9758,2020-01-30,0,"death"
"1886","","Nepal",28.3949,84.124,2020-01-30,0,"death"
"1887","","Philippines",12.8797,121.774,2020-01-30,0,"death"
"1888","","Russia",61.524,105.3188,2020-01-30,0,"death"
"1889","","Singapore",1.3521,103.8198,2020-01-30,0,"death"
"1890","","South Korea",37.5665,126.978,2020-01-30,0,"death"
"1891","","Spain",40.4637,-3.7492,2020-01-30,0,"death"
"1892","","Sri Lanka",7.8731,80.7718,2020-01-30,0,"death"
"1893","","Sweden",60.1282,18.6435,2020-01-30,0,"death"
"1894","","Thailand",13.7563,100.5018,2020-01-30,0,"death"
"1895","","UK",55.3781,-3.436,2020-01-30,0,"death"
"1896","","United Arab Emirates",23.4241,53.8478,2020-01-30,0,"death"
"1897","","Vietnam",21.0278,105.8342,2020-01-30,0,"death"
"1898","Anhui","Mainland China",31.82571,117.2264,2020-01-30,0,"death"
"1899","Beijing","Mainland China",40.18238,116.4142,2020-01-30,1,"death"
"1900","Boston, MA","US",42.3601,-71.0589,2020-01-30,0,"death"
"1901","British Columbia","Canada",49.2827,-123.121,2020-01-30,0,"death"
"1902","Chicago, IL","US",40.6331,-89.3985,2020-01-30,0,"death"
"1903","Chongqing","Mainland China",30.05718,107.874,2020-01-30,0,"death"
"1904","Diamond Princess cruise ship","Others",35.4437,129.638,2020-01-30,0,"death"
"1905","Fujian","Mainland China",26.07783,117.9895,2020-01-30,0,"death"
"1906","Gansu","Mainland China",36.0611,103.8343,2020-01-30,0,"death"
"1907","Guangdong","Mainland China",23.33841,113.422,2020-01-30,0,"death"
"1908","Guangxi","Mainland China",23.82908,108.7881,2020-01-30,0,"death"
"1909","Guizhou","Mainland China",26.81536,106.8748,2020-01-30,0,"death"
"1910","Hainan","Mainland China",19.19673,109.7455,2020-01-30,1,"death"
"1911","Hebei","Mainland China",38.0428,114.5149,2020-01-30,1,"death"
"1912","Heilongjiang","Mainland China",47.862,127.7622,2020-01-30,2,"death"
"1913","Henan","Mainland China",33.88202,113.614,2020-01-30,2,"death"
"1914","Hong Kong","Hong Kong",22.3193,114.1694,2020-01-30,0,"death"
"1915","Hubei","Mainland China",30.97564,112.2707,2020-01-30,162,"death"
"1916","Hunan","Mainland China",27.61041,111.7088,2020-01-30,0,"death"
"1917","Inner Mongolia","Mainland China",44.09448,113.9456,2020-01-30,0,"death"
"1918","Jiangsu","Mainland China",32.97027,119.464,2020-01-30,0,"death"
"1919","Jiangxi","Mainland China",27.61401,115.7221,2020-01-30,0,"death"
"1920","Jilin","Mainland China",43.66657,126.1917,2020-01-30,0,"death"
"1921","Liaoning","Mainland China",41.29284,122.6086,2020-01-30,0,"death"
"1922","London, ON","Canada",42.9849,-81.2453,2020-01-30,0,"death"
"1923","Los Angeles, CA","US",34.0522,-118.2437,2020-01-30,0,"death"
"1924","Macau","Macau",22.1987,113.5439,2020-01-30,0,"death"
"1925","Madison, WI","US",43.0731,-89.4012,2020-01-30,0,"death"
"1926","New South Wales","Australia",-33.8688,151.2093,2020-01-30,0,"death"
"1927","Ningxia","Mainland China",37.26923,106.1655,2020-01-30,0,"death"
"1928","Orange, CA","US",33.7879,-117.8531,2020-01-30,0,"death"
"1929","Qinghai","Mainland China",35.65945,96.02564,2020-01-30,0,"death"
"1930","Queensland","Australia",-27.4698,153.0251,2020-01-30,0,"death"
"1931","San Antonio, TX","US",29.4241,-98.4936,2020-01-30,0,"death"
"1932","San Benito, CA","US",36.5761,-120.9876,2020-01-30,0,"death"
"1933","San Diego County, CA","US",32.7157,-117.1611,2020-01-30,0,"death"
"1934","Santa Clara, CA","US",37.3541,-121.9552,2020-01-30,0,"death"
"1935","Seattle, WA","US",47.7511,-120.74,2020-01-30,0,"death"
"1936","Shaanxi","Mainland China",35.19165,108.8701,2020-01-30,0,"death"
"1937","Shandong","Mainland China",36.34377,118.1529,2020-01-30,0,"death"
"1938","Shanghai","Mainland China",31.20327,121.4554,2020-01-30,1,"death"
"1939","Shanxi","Mainland China",37.57769,112.2922,2020-01-30,0,"death"
"1940","Sichuan","Mainland China",30.61714,102.7103,2020-01-30,1,"death"
"1941","South Australia","Australia",-34.9285,138.6007,2020-01-30,0,"death"
"1942","Taiwan","Taiwan",23.6978,120.9605,2020-01-30,0,"death"
"1943","Tempe, AZ","US",34.0489,-111.094,2020-01-30,0,"death"
"1944","Tianjin","Mainland China",39.29362,117.333,2020-01-30,0,"death"
"1945","Tibet","Mainland China",30.1534,88.7879,2020-01-30,0,"death"
"1946","Toronto, ON","Canada",43.6532,-79.3832,2020-01-30,0,"death"
"1947","Victoria","Australia",-37.8136,144.9631,2020-01-30,0,"death"
"1948","Xinjiang","Mainland China",41.11981,85.17822,2020-01-30,0,"death"
"1949","Yunnan","Mainland China",24.97411,101.4868,2020-01-30,0,"death"
"1950","Zhejiang","Mainland China",29.18251,120.0985,2020-01-30,0,"death"
"1951","","Belgium",50.5039,4.4699,2020-01-30,0,"recovered"
"1952","","Cambodia",12.5657,104.991,2020-01-30,0,"recovered"
"1953","","Egypt",26.8206,30.8025,2020-01-30,0,"recovered"
"1954","","Finland",61.9241,25.7482,2020-01-30,0,"recovered"
"1955","","France",46.2276,2.2137,2020-01-30,0,"recovered"
"1956","","Germany",51.1657,10.4515,2020-01-30,0,"recovered"
"1957","","India",20.5937,78.9629,2020-01-30,0,"recovered"
"1958","","Italy",41.8719,12.5674,2020-01-30,0,"recovered"
"1959","","Japan",35.6762,139.6503,2020-01-30,1,"recovered"
"1960","","Malaysia",4.2105,101.9758,2020-01-30,0,"recovered"
"1961","","Nepal",28.3949,84.124,2020-01-30,0,"recovered"
"1962","","Philippines",12.8797,121.774,2020-01-30,0,"recovered"
"1963","","Russia",61.524,105.3188,2020-01-30,0,"recovered"
"1964","","Singapore",1.3521,103.8198,2020-01-30,0,"recovered"
"1965","","South Korea",37.5665,126.978,2020-01-30,0,"recovered"
"1966","","Spain",40.4637,-3.7492,2020-01-30,0,"recovered"
"1967","","Sri Lanka",7.8731,80.7718,2020-01-30,0,"recovered"
"1968","","Sweden",60.1282,18.6435,2020-01-30,0,"recovered"
"1969","","Thailand",13.7563,100.5018,2020-01-30,5,"recovered"
"1970","","UK",55.3781,-3.436,2020-01-30,0,"recovered"
"1971","","United Arab Emirates",23.4241,53.8478,2020-01-30,0,"recovered"
"1972","","Vietnam",21.0278,105.8342,2020-01-30,0,"recovered"
"1973","Anhui","Mainland China",31.82571,117.2264,2020-01-30,2,"recovered"
"1974","Beijing","Mainland China",40.18238,116.4142,2020-01-30,4,"recovered"
"1975","Boston, MA","US",42.3601,-71.0589,2020-01-30,0,"recovered"
"1976","British Columbia","Canada",49.2827,-123.121,2020-01-30,0,"recovered"
"1977","Chicago, IL","US",40.6331,-89.3985,2020-01-30,0,"recovered"
"1978","Chongqing","Mainland China",30.05718,107.874,2020-01-30,1,"recovered"
"1979","Diamond Princess cruise ship","Others",35.4437,129.638,2020-01-30,0,"recovered"
"1980","Fujian","Mainland China",26.07783,117.9895,2020-01-30,0,"recovered"
"1981","Gansu","Mainland China",36.0611,103.8343,2020-01-30,0,"recovered"
"1982","Guangdong","Mainland China",23.33841,113.422,2020-01-30,10,"recovered"
"1983","Guangxi","Mainland China",23.82908,108.7881,2020-01-30,2,"recovered"
"1984","Guizhou","Mainland China",26.81536,106.8748,2020-01-30,1,"recovered"
"1985","Hainan","Mainland China",19.19673,109.7455,2020-01-30,1,"recovered"
"1986","Hebei","Mainland China",38.0428,114.5149,2020-01-30,0,"recovered"
"1987","Heilongjiang","Mainland China",47.862,127.7622,2020-01-30,0,"recovered"
"1988","Henan","Mainland China",33.88202,113.614,2020-01-30,2,"recovered"
"1989","Hong Kong","Hong Kong",22.3193,114.1694,2020-01-30,0,"recovered"
"1990","Hubei","Mainland China",30.97564,112.2707,2020-01-30,90,"recovered"
"1991","Hunan","Mainland China",27.61041,111.7088,2020-01-30,2,"recovered"
"1992","Inner Mongolia","Mainland China",44.09448,113.9456,2020-01-30,0,"recovered"
"1993","Jiangsu","Mainland China",32.97027,119.464,2020-01-30,1,"recovered"
"1994","Jiangxi","Mainland China",27.61401,115.7221,2020-01-30,5,"recovered"
"1995","Jilin","Mainland China",43.66657,126.1917,2020-01-30,1,"recovered"
"1996","Liaoning","Mainland China",41.29284,122.6086,2020-01-30,1,"recovered"
"1997","London, ON","Canada",42.9849,-81.2453,2020-01-30,0,"recovered"
"1998","Los Angeles, CA","US",34.0522,-118.2437,2020-01-30,0,"recovered"
"1999","Macau","Macau",22.1987,113.5439,2020-01-30,0,"recovered"
"2000","Madison, WI","US",43.0731,-89.4012,2020-01-30,0,"recovered"
"2001","New South Wales","Australia",-33.8688,151.2093,2020-01-30,2,"recovered"
"2002","Ningxia","Mainland China",37.26923,106.1655,2020-01-30,0,"recovered"
"2003","Orange, CA","US",33.7879,-117.8531,2020-01-30,0,"recovered"
"2004","Qinghai","Mainland China",35.65945,96.02564,2020-01-30,0,"recovered"
"2005","Queensland","Australia",-27.4698,153.0251,2020-01-30,0,"recovered"
"2006","San Antonio, TX","US",29.4241,-98.4936,2020-01-30,0,"recovered"
"2007","San Benito, CA","US",36.5761,-120.9876,2020-01-30,0,"recovered"
"2008","San Diego County, CA","US",32.7157,-117.1611,2020-01-30,0,"recovered"
"2009","Santa Clara, CA","US",37.3541,-121.9552,2020-01-30,0,"recovered"
"2010","Seattle, WA","US",47.7511,-120.74,2020-01-30,0,"recovered"
"2011","Shaanxi","Mainland China",35.19165,108.8701,2020-01-30,0,"recovered"
"2012","Shandong","Mainland China",36.34377,118.1529,2020-01-30,1,"recovered"
"2013","Shanghai","Mainland China",31.20327,121.4554,2020-01-30,5,"recovered"
"2014","Shanxi","Mainland China",37.57769,112.2922,2020-01-30,1,"recovered"
"2015","Sichuan","Mainland China",30.61714,102.7103,2020-01-30,1,"recovered"
